"","year","geo","meas","val","measMOE","valMOE","table"
"31594","2004","Lakeshore/Lake Vista","Administration & Support, Waste Management and Remediation","5.5%",NA,NA,"workbyindustry"
"31595","2004","Lakeview","Administration & Support, Waste Management and Remediation","5.8%",NA,NA,"workbyindustry"
"31596","2004","Lakewood","Administration & Support, Waste Management and Remediation","5.8%",NA,NA,"workbyindustry"
"31597","2004","Leonidas","Administration & Support, Waste Management and Remediation","6.7%",NA,NA,"workbyindustry"
"31598","2004","Little Woods","Administration & Support, Waste Management and Remediation","6.3%",NA,NA,"workbyindustry"
"31599","2004","Lower Garden District","Administration & Support, Waste Management and Remediation","6.4%",NA,NA,"workbyindustry"
"31600","2004","Lower Ninth Ward","Administration & Support, Waste Management and Remediation","7.5%",NA,NA,"workbyindustry"
"31601","2004","Marigny","Administration & Support, Waste Management and Remediation","5.4%",NA,NA,"workbyindustry"
"31602","2004","Marlyville/Fontainebleau","Administration & Support, Waste Management and Remediation","5.6%",NA,NA,"workbyindustry"
"31603","2004","McDonogh","Administration & Support, Waste Management and Remediation","8.7%",NA,NA,"workbyindustry"
"31604","2004","Mid-City","Administration & Support, Waste Management and Remediation","8.6%",NA,NA,"workbyindustry"
"31605","2004","Milan","Administration & Support, Waste Management and Remediation","7.4%",NA,NA,"workbyindustry"
"31606","2004","Milneburg","Administration & Support, Waste Management and Remediation","6.7%",NA,NA,"workbyindustry"
"31607","2004","Navarre","Administration & Support, Waste Management and Remediation","5.3%",NA,NA,"workbyindustry"
"31608","2004","New Aurora/English Turn","Administration & Support, Waste Management and Remediation","7.0%",NA,NA,"workbyindustry"
"31609","2004","Old Aurora","Administration & Support, Waste Management and Remediation","5.2%",NA,NA,"workbyindustry"
"31610","2004","Pines Village","Administration & Support, Waste Management and Remediation","7.7%",NA,NA,"workbyindustry"
"31611","2004","Plum Orchard","Administration & Support, Waste Management and Remediation","7.7%",NA,NA,"workbyindustry"
"31612","2004","Pontchartrain Park","Administration & Support, Waste Management and Remediation","6.6%",NA,NA,"workbyindustry"
"31613","2004","Read Blvd East","Administration & Support, Waste Management and Remediation","6.0%",NA,NA,"workbyindustry"
"31614","2004","Read Blvd West","Administration & Support, Waste Management and Remediation","6.2%",NA,NA,"workbyindustry"
"31615","2004","Seventh Ward","Administration & Support, Waste Management and Remediation","9.0%",NA,NA,"workbyindustry"
"31616","2004","St. Anthony","Administration & Support, Waste Management and Remediation","6.4%",NA,NA,"workbyindustry"
"31617","2004","St. Bernard Area","Administration & Support, Waste Management and Remediation","8.4%",NA,NA,"workbyindustry"
"31618","2004","St. Claude","Administration & Support, Waste Management and Remediation","8.2%",NA,NA,"workbyindustry"
"31619","2004","St. Roch","Administration & Support, Waste Management and Remediation","8.0%",NA,NA,"workbyindustry"
"31620","2004","St. Thomas Development","Administration & Support, Waste Management and Remediation","5.7%",NA,NA,"workbyindustry"
"31621","2004","Tall Timbers/Brechtel","Administration & Support, Waste Management and Remediation","6.4%",NA,NA,"workbyindustry"
"31622","2004","Touro","Administration & Support, Waste Management and Remediation","5.1%",NA,NA,"workbyindustry"
"31623","2004","Treme'/Lafitte","Administration & Support, Waste Management and Remediation","8.3%",NA,NA,"workbyindustry"
"31624","2004","Tulane/Gravier","Administration & Support, Waste Management and Remediation","9.5%",NA,NA,"workbyindustry"
"31625","2004","U.S. Naval Support Area","Administration & Support, Waste Management and Remediation","7.1%",NA,NA,"workbyindustry"
"31626","2004","Uptown","Administration & Support, Waste Management and Remediation","5.3%",NA,NA,"workbyindustry"
"31627","2004","Viavant/Venetian Isles","Administration & Support, Waste Management and Remediation","6.9%",NA,NA,"workbyindustry"
"31628","2004","Village de l'est","Administration & Support, Waste Management and Remediation","6.2%",NA,NA,"workbyindustry"
"31629","2004","West End","Administration & Support, Waste Management and Remediation","5.8%",NA,NA,"workbyindustry"
"31630","2004","West Lake Forest","Administration & Support, Waste Management and Remediation","7.1%",NA,NA,"workbyindustry"
"31631","2004","West Riverside","Administration & Support, Waste Management and Remediation","6.1%",NA,NA,"workbyindustry"
"31632","2004","Whitney","Administration & Support, Waste Management and Remediation","7.5%",NA,NA,"workbyindustry"
"31633","2004","Orleans Parish","Administration & Support, Waste Management and Remediation","7.0%",NA,NA,"workbyindustry"
"31634","2004","Algiers Point","Educational Services","11.3%",NA,NA,"workbyindustry"
"31635","2004","Audubon","Educational Services","21.4%",NA,NA,"workbyindustry"
"31636","2004","B.W. Cooper","Educational Services","6.0%",NA,NA,"workbyindustry"
"31637","2004","Bayou St. John","Educational Services","12.9%",NA,NA,"workbyindustry"
"31638","2004","Behrman","Educational Services","10.6%",NA,NA,"workbyindustry"
"31639","2004","Black Pearl","Educational Services","16.2%",NA,NA,"workbyindustry"
"31640","2004","Broadmoor","Educational Services","14.2%",NA,NA,"workbyindustry"
"31641","2004","Bywater","Educational Services","8.7%",NA,NA,"workbyindustry"
"31642","2004","Central Business District","Educational Services","12.3%",NA,NA,"workbyindustry"
"31643","2004","Central City","Educational Services","7.6%",NA,NA,"workbyindustry"
"31644","2004","City Park","Educational Services","13.8%",NA,NA,"workbyindustry"
"31645","2004","Desire Dev & Neighborhood","Educational Services","10.3%",NA,NA,"workbyindustry"
"31646","2004","Dillard","Educational Services","14.4%",NA,NA,"workbyindustry"
"31647","2004","Dixon","Educational Services","7.5%",NA,NA,"workbyindustry"
"31648","2004","East Carrollton","Educational Services","17.6%",NA,NA,"workbyindustry"
"31649","2004","East Riverside","Educational Services","11.3%",NA,NA,"workbyindustry"
"31650","2004","Fairgrounds","Educational Services","11.6%",NA,NA,"workbyindustry"
"31651","2004","Filmore","Educational Services","15.9%",NA,NA,"workbyindustry"
"31652","2004","Fischer Development","Educational Services","7.2%",NA,NA,"workbyindustry"
"31653","2004","Florida Area","Educational Services","10.5%",NA,NA,"workbyindustry"
"31654","2004","Florida Development","Educational Services","6.0%",NA,NA,"workbyindustry"
"31655","2004","French Quarter","Educational Services","8.4%",NA,NA,"workbyindustry"
"31656","2004","Freret","Educational Services","9.8%",NA,NA,"workbyindustry"
"31657","2004","Garden District","Educational Services","14.7%",NA,NA,"workbyindustry"
"31658","2004","Gentilly Terrace","Educational Services","14.2%",NA,NA,"workbyindustry"
"31659","2004","Gentilly Woods","Educational Services","15.0%",NA,NA,"workbyindustry"
"31660","2004","Gert Town","Educational Services","8.5%",NA,NA,"workbyindustry"
"31661","2004","Hollygrove","Educational Services","9.6%",NA,NA,"workbyindustry"
"31662","2004","Holy Cross","Educational Services","7.4%",NA,NA,"workbyindustry"
"31663","2004","Iberville Development","Educational Services","4.6%",NA,NA,"workbyindustry"
"31664","2004","Irish Channel","Educational Services","9.5%",NA,NA,"workbyindustry"
"31665","2004","Lake Catherine","Educational Services","4.2%",NA,NA,"workbyindustry"
"31666","2004","Lake Terrace & Oaks","Educational Services","19.9%",NA,NA,"workbyindustry"
"31667","2004","Lakeshore/Lake Vista","Educational Services","13.8%",NA,NA,"workbyindustry"
"31668","2004","Lakeview","Educational Services","11.1%",NA,NA,"workbyindustry"
"31669","2004","Lakewood","Educational Services","12.9%",NA,NA,"workbyindustry"
"31670","2004","Leonidas","Educational Services","11.2%",NA,NA,"workbyindustry"
"31671","2004","Little Woods","Educational Services","12.9%",NA,NA,"workbyindustry"
"31672","2004","Lower Garden District","Educational Services","10.9%",NA,NA,"workbyindustry"
"31673","2004","Lower Ninth Ward","Educational Services","10.1%",NA,NA,"workbyindustry"
"31674","2004","Marigny","Educational Services","13.6%",NA,NA,"workbyindustry"
"31675","2004","Marlyville/Fontainebleau","Educational Services","16.2%",NA,NA,"workbyindustry"
"31676","2004","McDonogh","Educational Services","10.1%",NA,NA,"workbyindustry"
"31677","2004","Mid-City","Educational Services","8.9%",NA,NA,"workbyindustry"
"31678","2004","Milan","Educational Services","12.6%",NA,NA,"workbyindustry"
"31679","2004","Milneburg","Educational Services","14.5%",NA,NA,"workbyindustry"
"31680","2004","Navarre","Educational Services","13.3%",NA,NA,"workbyindustry"
"31681","2004","New Aurora/English Turn","Educational Services","12.5%",NA,NA,"workbyindustry"
"31682","2004","Old Aurora","Educational Services","13.7%",NA,NA,"workbyindustry"
"31683","2004","Pines Village","Educational Services","10.3%",NA,NA,"workbyindustry"
"31684","2004","Plum Orchard","Educational Services","9.3%",NA,NA,"workbyindustry"
"31685","2004","Pontchartrain Park","Educational Services","19.4%",NA,NA,"workbyindustry"
"31686","2004","Read Blvd East","Educational Services","16.4%",NA,NA,"workbyindustry"
"31687","2004","Read Blvd West","Educational Services","13.4%",NA,NA,"workbyindustry"
"31688","2004","Seventh Ward","Educational Services","9.2%",NA,NA,"workbyindustry"
"31689","2004","St. Anthony","Educational Services","11.7%",NA,NA,"workbyindustry"
"31690","2004","St. Bernard Area","Educational Services","8.7%",NA,NA,"workbyindustry"
"31691","2004","St. Claude","Educational Services","8.6%",NA,NA,"workbyindustry"
"31692","2004","St. Roch","Educational Services","8.8%",NA,NA,"workbyindustry"
"31693","2004","St. Thomas Development","Educational Services","5.0%",NA,NA,"workbyindustry"
"31694","2004","Tall Timbers/Brechtel","Educational Services","11.1%",NA,NA,"workbyindustry"
"31695","2004","Touro","Educational Services","16.4%",NA,NA,"workbyindustry"
"31696","2004","Treme'/Lafitte","Educational Services","8.9%",NA,NA,"workbyindustry"
"31697","2004","Tulane/Gravier","Educational Services","9.2%",NA,NA,"workbyindustry"
"31698","2004","U.S. Naval Support Area","Educational Services","10.5%",NA,NA,"workbyindustry"
"31699","2004","Uptown","Educational Services","16.5%",NA,NA,"workbyindustry"
"31700","2004","Viavant/Venetian Isles","Educational Services","6.7%",NA,NA,"workbyindustry"
"31701","2004","Village de l'est","Educational Services","8.2%",NA,NA,"workbyindustry"
"31702","2004","West End","Educational Services","10.6%",NA,NA,"workbyindustry"
"31703","2004","West Lake Forest","Educational Services","10.4%",NA,NA,"workbyindustry"
"31704","2004","West Riverside","Educational Services","12.4%",NA,NA,"workbyindustry"
"31705","2004","Whitney","Educational Services","10.0%",NA,NA,"workbyindustry"
"31706","2004","Orleans Parish","Educational Services","11.8%",NA,NA,"workbyindustry"
"31707","2004","Algiers Point","Health Care and Social Assistance","13.2%",NA,NA,"workbyindustry"
"31708","2004","Audubon","Health Care and Social Assistance","13.7%",NA,NA,"workbyindustry"
"31709","2004","B.W. Cooper","Health Care and Social Assistance","11.7%",NA,NA,"workbyindustry"
"31710","2004","Bayou St. John","Health Care and Social Assistance","13.3%",NA,NA,"workbyindustry"
"31711","2004","Behrman","Health Care and Social Assistance","14.4%",NA,NA,"workbyindustry"
"31712","2004","Black Pearl","Health Care and Social Assistance","15.3%",NA,NA,"workbyindustry"
"31713","2004","Broadmoor","Health Care and Social Assistance","13.9%",NA,NA,"workbyindustry"
"31714","2004","Bywater","Health Care and Social Assistance","10.9%",NA,NA,"workbyindustry"
"31715","2004","Central Business District","Health Care and Social Assistance","9.8%",NA,NA,"workbyindustry"
"31716","2004","Central City","Health Care and Social Assistance","12.5%",NA,NA,"workbyindustry"
"31717","2004","City Park","Health Care and Social Assistance","15.1%",NA,NA,"workbyindustry"
"31718","2004","Desire Dev & Neighborhood","Health Care and Social Assistance","12.0%",NA,NA,"workbyindustry"
"31719","2004","Dillard","Health Care and Social Assistance","13.8%",NA,NA,"workbyindustry"
"31720","2004","Dixon","Health Care and Social Assistance","12.2%",NA,NA,"workbyindustry"
"31721","2004","East Carrollton","Health Care and Social Assistance","12.6%",NA,NA,"workbyindustry"
"31722","2004","East Riverside","Health Care and Social Assistance","14.3%",NA,NA,"workbyindustry"
"31723","2004","Fairgrounds","Health Care and Social Assistance","13.3%",NA,NA,"workbyindustry"
"31724","2004","Filmore","Health Care and Social Assistance","13.4%",NA,NA,"workbyindustry"
"31725","2004","Fischer Development","Health Care and Social Assistance","11.6%",NA,NA,"workbyindustry"
"31726","2004","Florida Area","Health Care and Social Assistance","11.5%",NA,NA,"workbyindustry"
"31727","2004","Florida Development","Health Care and Social Assistance","9.4%",NA,NA,"workbyindustry"
"31728","2004","French Quarter","Health Care and Social Assistance","8.3%",NA,NA,"workbyindustry"
"31729","2004","Freret","Health Care and Social Assistance","16.9%",NA,NA,"workbyindustry"
"31730","2004","Garden District","Health Care and Social Assistance","15.1%",NA,NA,"workbyindustry"
"31731","2004","Gentilly Terrace","Health Care and Social Assistance","14.0%",NA,NA,"workbyindustry"
"31732","2004","Gentilly Woods","Health Care and Social Assistance","15.5%",NA,NA,"workbyindustry"
"31733","2004","Gert Town","Health Care and Social Assistance","14.1%",NA,NA,"workbyindustry"
"31734","2004","Hollygrove","Health Care and Social Assistance","15.5%",NA,NA,"workbyindustry"
"31735","2004","Holy Cross","Health Care and Social Assistance","12.8%",NA,NA,"workbyindustry"
"31736","2004","Iberville Development","Health Care and Social Assistance","8.9%",NA,NA,"workbyindustry"
"31737","2004","Irish Channel","Health Care and Social Assistance","14.0%",NA,NA,"workbyindustry"
"31738","2004","Lake Catherine","Health Care and Social Assistance","12.3%",NA,NA,"workbyindustry"
"31739","2004","Lake Terrace & Oaks","Health Care and Social Assistance","12.2%",NA,NA,"workbyindustry"
"31740","2004","Lakeshore/Lake Vista","Health Care and Social Assistance","14.4%",NA,NA,"workbyindustry"
"31741","2004","Lakeview","Health Care and Social Assistance","14.1%",NA,NA,"workbyindustry"
"31742","2004","Lakewood","Health Care and Social Assistance","15.1%",NA,NA,"workbyindustry"
"31743","2004","Leonidas","Health Care and Social Assistance","15.8%",NA,NA,"workbyindustry"
"31744","2004","Little Woods","Health Care and Social Assistance","15.0%",NA,NA,"workbyindustry"
"31745","2004","Lower Garden District","Health Care and Social Assistance","12.5%",NA,NA,"workbyindustry"
"31746","2004","Lower Ninth Ward","Health Care and Social Assistance","13.1%",NA,NA,"workbyindustry"
"31747","2004","Marigny","Health Care and Social Assistance","8.4%",NA,NA,"workbyindustry"
"31748","2004","Marlyville/Fontainebleau","Health Care and Social Assistance","15.1%",NA,NA,"workbyindustry"
"31749","2004","McDonogh","Health Care and Social Assistance","15.2%",NA,NA,"workbyindustry"
"31750","2004","Mid-City","Health Care and Social Assistance","12.9%",NA,NA,"workbyindustry"
"31751","2004","Milan","Health Care and Social Assistance","14.5%",NA,NA,"workbyindustry"
"31752","2004","Milneburg","Health Care and Social Assistance","13.8%",NA,NA,"workbyindustry"
"31753","2004","Navarre","Health Care and Social Assistance","13.7%",NA,NA,"workbyindustry"
"31754","2004","New Aurora/English Turn","Health Care and Social Assistance","16.1%",NA,NA,"workbyindustry"
"31755","2004","Old Aurora","Health Care and Social Assistance","15.3%",NA,NA,"workbyindustry"
"31756","2004","Pines Village","Health Care and Social Assistance","13.2%",NA,NA,"workbyindustry"
"31757","2004","Plum Orchard","Health Care and Social Assistance","15.7%",NA,NA,"workbyindustry"
"31758","2004","Pontchartrain Park","Health Care and Social Assistance","10.5%",NA,NA,"workbyindustry"
"31759","2004","Read Blvd East","Health Care and Social Assistance","16.0%",NA,NA,"workbyindustry"
"31760","2004","Read Blvd West","Health Care and Social Assistance","15.0%",NA,NA,"workbyindustry"
"31761","2004","Seventh Ward","Health Care and Social Assistance","12.0%",NA,NA,"workbyindustry"
"31762","2004","St. Anthony","Health Care and Social Assistance","13.8%",NA,NA,"workbyindustry"
"31763","2004","St. Bernard Area","Health Care and Social Assistance","11.7%",NA,NA,"workbyindustry"
"31764","2004","St. Claude","Health Care and Social Assistance","12.8%",NA,NA,"workbyindustry"
"31765","2004","St. Roch","Health Care and Social Assistance","12.6%",NA,NA,"workbyindustry"
"31766","2004","St. Thomas Development","Health Care and Social Assistance","9.2%",NA,NA,"workbyindustry"
"31767","2004","Tall Timbers/Brechtel","Health Care and Social Assistance","15.0%",NA,NA,"workbyindustry"
"31768","2004","Touro","Health Care and Social Assistance","13.1%",NA,NA,"workbyindustry"
"31769","2004","Treme'/Lafitte","Health Care and Social Assistance","11.2%",NA,NA,"workbyindustry"
"31770","2004","Tulane/Gravier","Health Care and Social Assistance","12.6%",NA,NA,"workbyindustry"
"31771","2004","U.S. Naval Support Area","Health Care and Social Assistance","15.7%",NA,NA,"workbyindustry"
"31772","2004","Uptown","Health Care and Social Assistance","14.7%",NA,NA,"workbyindustry"
"31773","2004","Viavant/Venetian Isles","Health Care and Social Assistance","9.9%",NA,NA,"workbyindustry"
"31774","2004","Village de l'est","Health Care and Social Assistance","13.7%",NA,NA,"workbyindustry"
"31775","2004","West End","Health Care and Social Assistance","13.1%",NA,NA,"workbyindustry"
"31776","2004","West Lake Forest","Health Care and Social Assistance","14.4%",NA,NA,"workbyindustry"
"31777","2004","West Riverside","Health Care and Social Assistance","14.5%",NA,NA,"workbyindustry"
"31778","2004","Whitney","Health Care and Social Assistance","13.3%",NA,NA,"workbyindustry"
"31779","2004","Orleans Parish","Health Care and Social Assistance","13.7%",NA,NA,"workbyindustry"
"31780","2004","Algiers Point","Arts, Entertainment, and Recreation","3.2%",NA,NA,"workbyindustry"
"31781","2004","Audubon","Arts, Entertainment, and Recreation","2.6%",NA,NA,"workbyindustry"
"31782","2004","B.W. Cooper","Arts, Entertainment, and Recreation","2.8%",NA,NA,"workbyindustry"
"31783","2004","Bayou St. John","Arts, Entertainment, and Recreation","2.5%",NA,NA,"workbyindustry"
"31784","2004","Behrman","Arts, Entertainment, and Recreation","3.3%",NA,NA,"workbyindustry"
"31785","2004","Black Pearl","Arts, Entertainment, and Recreation","2.1%",NA,NA,"workbyindustry"
"31786","2004","Broadmoor","Arts, Entertainment, and Recreation","3.3%",NA,NA,"workbyindustry"
"31787","2004","Bywater","Arts, Entertainment, and Recreation","4.2%",NA,NA,"workbyindustry"
"31788","2004","Central Business District","Arts, Entertainment, and Recreation","2.3%",NA,NA,"workbyindustry"
"31789","2004","Central City","Arts, Entertainment, and Recreation","3.3%",NA,NA,"workbyindustry"
"31790","2004","City Park","Arts, Entertainment, and Recreation","4.1%",NA,NA,"workbyindustry"
"31791","2004","Desire Dev & Neighborhood","Arts, Entertainment, and Recreation","3.7%",NA,NA,"workbyindustry"
"31792","2004","Dillard","Arts, Entertainment, and Recreation","5.1%",NA,NA,"workbyindustry"
"31793","2004","Dixon","Arts, Entertainment, and Recreation","2.9%",NA,NA,"workbyindustry"
"31794","2004","East Carrollton","Arts, Entertainment, and Recreation","3.1%",NA,NA,"workbyindustry"
"31795","2004","East Riverside","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31796","2004","Fairgrounds","Arts, Entertainment, and Recreation","3.9%",NA,NA,"workbyindustry"
"31797","2004","Filmore","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31798","2004","Fischer Development","Arts, Entertainment, and Recreation","4.8%",NA,NA,"workbyindustry"
"31799","2004","Florida Area","Arts, Entertainment, and Recreation","3.9%",NA,NA,"workbyindustry"
"31800","2004","Florida Development","Arts, Entertainment, and Recreation","1.9%",NA,NA,"workbyindustry"
"31801","2004","French Quarter","Arts, Entertainment, and Recreation","5.1%",NA,NA,"workbyindustry"
"31802","2004","Freret","Arts, Entertainment, and Recreation","2.9%",NA,NA,"workbyindustry"
"31803","2004","Garden District","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31804","2004","Gentilly Terrace","Arts, Entertainment, and Recreation","4.0%",NA,NA,"workbyindustry"
"31805","2004","Gentilly Woods","Arts, Entertainment, and Recreation","2.8%",NA,NA,"workbyindustry"
"31806","2004","Gert Town","Arts, Entertainment, and Recreation","2.7%",NA,NA,"workbyindustry"
"31807","2004","Hollygrove","Arts, Entertainment, and Recreation","3.7%",NA,NA,"workbyindustry"
"31808","2004","Holy Cross","Arts, Entertainment, and Recreation","2.9%",NA,NA,"workbyindustry"
"31809","2004","Iberville Development","Arts, Entertainment, and Recreation","3.6%",NA,NA,"workbyindustry"
"31810","2004","Irish Channel","Arts, Entertainment, and Recreation","3.0%",NA,NA,"workbyindustry"
"31811","2004","Lake Catherine","Arts, Entertainment, and Recreation","4.6%",NA,NA,"workbyindustry"
"31812","2004","Lake Terrace & Oaks","Arts, Entertainment, and Recreation","2.9%",NA,NA,"workbyindustry"
"31813","2004","Lakeshore/Lake Vista","Arts, Entertainment, and Recreation","2.4%",NA,NA,"workbyindustry"
"31814","2004","Lakeview","Arts, Entertainment, and Recreation","2.8%",NA,NA,"workbyindustry"
"31815","2004","Lakewood","Arts, Entertainment, and Recreation","3.0%",NA,NA,"workbyindustry"
"31816","2004","Leonidas","Arts, Entertainment, and Recreation","3.0%",NA,NA,"workbyindustry"
"31817","2004","Little Woods","Arts, Entertainment, and Recreation","4.1%",NA,NA,"workbyindustry"
"31818","2004","Lower Garden District","Arts, Entertainment, and Recreation","3.1%",NA,NA,"workbyindustry"
"31819","2004","Lower Ninth Ward","Arts, Entertainment, and Recreation","3.1%",NA,NA,"workbyindustry"
"31820","2004","Marigny","Arts, Entertainment, and Recreation","4.2%",NA,NA,"workbyindustry"
"31821","2004","Marlyville/Fontainebleau","Arts, Entertainment, and Recreation","3.1%",NA,NA,"workbyindustry"
"31822","2004","McDonogh","Arts, Entertainment, and Recreation","2.4%",NA,NA,"workbyindustry"
"31823","2004","Mid-City","Arts, Entertainment, and Recreation","3.6%",NA,NA,"workbyindustry"
"31824","2004","Milan","Arts, Entertainment, and Recreation","3.0%",NA,NA,"workbyindustry"
"31825","2004","Milneburg","Arts, Entertainment, and Recreation","3.7%",NA,NA,"workbyindustry"
"31826","2004","Navarre","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31827","2004","New Aurora/English Turn","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31828","2004","Old Aurora","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31829","2004","Pines Village","Arts, Entertainment, and Recreation","3.6%",NA,NA,"workbyindustry"
"31830","2004","Plum Orchard","Arts, Entertainment, and Recreation","3.8%",NA,NA,"workbyindustry"
"31831","2004","Pontchartrain Park","Arts, Entertainment, and Recreation","3.7%",NA,NA,"workbyindustry"
"31832","2004","Read Blvd East","Arts, Entertainment, and Recreation","3.9%",NA,NA,"workbyindustry"
"31833","2004","Read Blvd West","Arts, Entertainment, and Recreation","3.4%",NA,NA,"workbyindustry"
"31834","2004","Seventh Ward","Arts, Entertainment, and Recreation","3.8%",NA,NA,"workbyindustry"
"31835","2004","St. Anthony","Arts, Entertainment, and Recreation","4.2%",NA,NA,"workbyindustry"
"31836","2004","St. Bernard Area","Arts, Entertainment, and Recreation","3.7%",NA,NA,"workbyindustry"
"31837","2004","St. Claude","Arts, Entertainment, and Recreation","3.8%",NA,NA,"workbyindustry"
"31838","2004","St. Roch","Arts, Entertainment, and Recreation","3.7%",NA,NA,"workbyindustry"
"31839","2004","St. Thomas Development","Arts, Entertainment, and Recreation","5.0%",NA,NA,"workbyindustry"
"31840","2004","Tall Timbers/Brechtel","Arts, Entertainment, and Recreation","3.2%",NA,NA,"workbyindustry"
"31841","2004","Touro","Arts, Entertainment, and Recreation","4.6%",NA,NA,"workbyindustry"
"31842","2004","Treme'/Lafitte","Arts, Entertainment, and Recreation","3.3%",NA,NA,"workbyindustry"
"31843","2004","Tulane/Gravier","Arts, Entertainment, and Recreation","2.5%",NA,NA,"workbyindustry"
"31844","2004","U.S. Naval Support Area","Arts, Entertainment, and Recreation","3.2%",NA,NA,"workbyindustry"
"31845","2004","Uptown","Arts, Entertainment, and Recreation","3.3%",NA,NA,"workbyindustry"
"31846","2004","Viavant/Venetian Isles","Arts, Entertainment, and Recreation","6.0%",NA,NA,"workbyindustry"
"31847","2004","Village de l'est","Arts, Entertainment, and Recreation","4.5%",NA,NA,"workbyindustry"
"31848","2004","West End","Arts, Entertainment, and Recreation","3.2%",NA,NA,"workbyindustry"
"31849","2004","West Lake Forest","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31850","2004","West Riverside","Arts, Entertainment, and Recreation","4.0%",NA,NA,"workbyindustry"
"31851","2004","Whitney","Arts, Entertainment, and Recreation","3.4%",NA,NA,"workbyindustry"
"31852","2004","Orleans Parish","Arts, Entertainment, and Recreation","3.5%",NA,NA,"workbyindustry"
"31853","2004","Algiers Point","Accommodation and Food Services","11.4%",NA,NA,"workbyindustry"
"31854","2004","Audubon","Accommodation and Food Services","11.3%",NA,NA,"workbyindustry"
"31855","2004","B.W. Cooper","Accommodation and Food Services","19.5%",NA,NA,"workbyindustry"
"31856","2004","Bayou St. John","Accommodation and Food Services","16.3%",NA,NA,"workbyindustry"
"31857","2004","Behrman","Accommodation and Food Services","14.8%",NA,NA,"workbyindustry"
"31858","2004","Black Pearl","Accommodation and Food Services","15.0%",NA,NA,"workbyindustry"
"31859","2004","Broadmoor","Accommodation and Food Services","13.6%",NA,NA,"workbyindustry"
"31860","2004","Bywater","Accommodation and Food Services","19.7%",NA,NA,"workbyindustry"
"31861","2004","Central Business District","Accommodation and Food Services","11.7%",NA,NA,"workbyindustry"
"31862","2004","Central City","Accommodation and Food Services","18.8%",NA,NA,"workbyindustry"
"31863","2004","City Park","Accommodation and Food Services","13.7%",NA,NA,"workbyindustry"
"31864","2004","Desire Dev & Neighborhood","Accommodation and Food Services","16.0%",NA,NA,"workbyindustry"
"31865","2004","Dillard","Accommodation and Food Services","11.7%",NA,NA,"workbyindustry"
"31866","2004","Dixon","Accommodation and Food Services","16.5%",NA,NA,"workbyindustry"
"31867","2004","East Carrollton","Accommodation and Food Services","14.0%",NA,NA,"workbyindustry"
"31868","2004","East Riverside","Accommodation and Food Services","14.9%",NA,NA,"workbyindustry"
"31869","2004","Fairgrounds","Accommodation and Food Services","14.5%",NA,NA,"workbyindustry"
"31870","2004","Filmore","Accommodation and Food Services","10.2%",NA,NA,"workbyindustry"
"31871","2004","Fischer Development","Accommodation and Food Services","22.4%",NA,NA,"workbyindustry"
"31872","2004","Florida Area","Accommodation and Food Services","14.2%",NA,NA,"workbyindustry"
"31873","2004","Florida Development","Accommodation and Food Services","23.6%",NA,NA,"workbyindustry"
"31874","2004","French Quarter","Accommodation and Food Services","25.7%",NA,NA,"workbyindustry"
"31875","2004","Freret","Accommodation and Food Services","20.0%",NA,NA,"workbyindustry"
"31876","2004","Garden District","Accommodation and Food Services","16.4%",NA,NA,"workbyindustry"
"31877","2004","Gentilly Terrace","Accommodation and Food Services","12.1%",NA,NA,"workbyindustry"
"31878","2004","Gentilly Woods","Accommodation and Food Services","10.9%",NA,NA,"workbyindustry"
"31879","2004","Gert Town","Accommodation and Food Services","15.7%",NA,NA,"workbyindustry"
"31880","2004","Hollygrove","Accommodation and Food Services","14.4%",NA,NA,"workbyindustry"
"31881","2004","Holy Cross","Accommodation and Food Services","15.6%",NA,NA,"workbyindustry"
"31882","2004","Iberville Development","Accommodation and Food Services","31.1%",NA,NA,"workbyindustry"
"31883","2004","Irish Channel","Accommodation and Food Services","19.0%",NA,NA,"workbyindustry"
"31884","2004","Lake Catherine","Accommodation and Food Services","10.2%",NA,NA,"workbyindustry"
"31885","2004","Lake Terrace & Oaks","Accommodation and Food Services","7.1%",NA,NA,"workbyindustry"
"31886","2004","Lakeshore/Lake Vista","Accommodation and Food Services","10.6%",NA,NA,"workbyindustry"
"31887","2004","Lakeview","Accommodation and Food Services","11.4%",NA,NA,"workbyindustry"
"31888","2004","Lakewood","Accommodation and Food Services","10.6%",NA,NA,"workbyindustry"
"31889","2004","Leonidas","Accommodation and Food Services","14.4%",NA,NA,"workbyindustry"
"31890","2004","Little Woods","Accommodation and Food Services","11.9%",NA,NA,"workbyindustry"
"31891","2004","Lower Garden District","Accommodation and Food Services","16.9%",NA,NA,"workbyindustry"
"31892","2004","Lower Ninth Ward","Accommodation and Food Services","15.2%",NA,NA,"workbyindustry"
"31893","2004","Marigny","Accommodation and Food Services","23.5%",NA,NA,"workbyindustry"
